name,split,psnr
0192,test,28.598262786865234
0200,test,29.532394409179688
0208,test,29.912017822265625
0216,test,31.629653930664062
0224,test,32.417808532714844
0232,test,25.762348175048828
0240,test,26.942501068115234
0248,test,28.71276092529297
0256,test,31.87453269958496
0264,test,27.50333595275879
0272,test,27.580928802490234
0280,test,29.353410720825195
0288,test,31.472728729248047
0296,test,26.479528427124023
